ssn,sex,age,race,marital_status,education,native_country,workclass,occupation,salary_class
074-93-2731,Female,42,White,Never-married,Some-college,United-States,Private,Tech-support,<50K
400-09-0228,Male,41,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners,<50K
085-45-6951,Male,43,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
006-90-7938,Male,20,White,Never-married,Some-college,United-States,Private,Handlers-cleaners,<50K
600-54-9452,Male,43,White,Divorced,Bachelors,United-States,Private,Tech-support,<=80K
874-66-5535,Male,53,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<50K
708-90-1706,Male,45,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,<50K
107-62-4021,Male,39,White,Never-married,HS-grad,United-States,Private,Farming-fishing,<50K
577-09-2845,Male,31,White,Married-civ-spouse,Masters,United-States,Local-gov,Prof-specialty,>100K
355-08-9744,Male,23,Asian-Pac-Islander,Never-married,Some-college,Philippines,Private,Sales,<50K
032-93-6893,Female,38,White,Divorced,Masters,United-States,State-gov,Adm-clerical,>100K
510-54-2631,Male,37,White,Married-civ-spouse,HS-grad,Cuba,Self-emp-not-inc,Transport-moving,<50K
225-23-9423,Female,18,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<50K
161-30-2362,Male,41,White,Married-civ-spouse,HS-grad,Mexico,Self-emp-not-inc,Exec-managerial,<50K
387-30-0866,Female,30,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,<=80K
651-08-8761,Male,26,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=80K
393-10-6813,Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
014-03-0156,Female,25,Black,Never-married,Some-college,United-States,Private,Tech-support,<50K
175-68-1139,Male,33,White,Married-civ-spouse,Some-college,Peru,Private,Prof-specialty,<50K
359-98-5905,Male,37,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
298-84-1534,Male,31,White,Never-married,Bachelors,United-States,Private,Tech-support,<=80K
492-01-4383,Male,27,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<50K
402-51-3842,Male,35,White,Married-civ-spouse,Masters,United-States,Private,Sales,>100K
462-19-3997,Female,28,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Adm-clerical,<50K
558-36-4072,Male,59,White,Never-married,HS-grad,Guatemala,Private,Adm-clerical,<50K
011-20-6641,Male,42,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<=80K
587-95-4664,Male,50,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<50K
161-15-2310,Female,32,White,Divorced,Some-college,United-States,Private,Machine-op-inspct,<50K
361-77-1020,Male,27,Black,Separated,HS-grad,United-States,Private,Craft-repair,<50K
282-88-3598,Male,43,White,Divorced,Bachelors,United-States,Private,Machine-op-inspct,<=80K
034-60-4673,Male,46,Amer-Indian-Eskimo,Divorced,11th,United-States,Private,Prof-specialty,>100K
441-74-7267,Male,41,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<50K
567-76-7289,Female,59,White,Divorced,Masters,United-States,Local-gov,Prof-specialty,>100K
825-41-7520,Female,20,White,Never-married,Some-college,United-States,Private,Sales,<50K
113-22-1135,Male,46,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<50K
012-86-8132,Male,45,Black,Married-civ-spouse,7th-8th,United-States,Private,Machine-op-inspct,<50K
680-99-1674,Male,29,Asian-Pac-Islander,Never-married,HS-grad,United-States,Local-gov,Handlers-cleaners,<50K
678-36-4617,Male,23,White,Married-civ-spouse,11th,Mexico,Private,Handlers-cleaners,<50K
706-54-1766,Male,46,White,Never-married,HS-grad,United-States,Private,Transport-moving,<50K
127-53-6517,Male,58,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<50K
059-58-7902,Female,38,Asian-Pac-Islander,Never-married,Assoc-voc,United-States,Private,Exec-managerial,<50K
032-99-2235,Male,29,White,Never-married,Some-college,United-States,Private,Sales,<50K
248-67-6588,Female,26,White,Never-married,Bachelors,United-States,Local-gov,Prof-specialty,<=80K
787-35-6285,Male,42,Asian-Pac-Islander,Married-civ-spouse,Bachelors,Philippines,Private,Adm-clerical,<=80K
400-85-6694,Male,61,Asian-Pac-Islander,Separated,HS-grad,United-States,Private,Transport-moving,<50K
642-09-7579,Male,31,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<50K
483-70-5992,Male,43,White,Divorced,HS-grad,United-States,Private,Machine-op-inspct,<50K
877-79-5242,Male,47,White,Married-civ-spouse,Bachelors,United-States,Private,Craft-repair,<=80K
128-29-2356,Male,51,White,Married-civ-spouse,HS-grad,United-States,State-gov,Craft-repair,<50K
400-65-6295,Male,23,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<50K
803-29-5004,Female,24,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<50K
256-50-4058,Male,38,White,Married-civ-spouse,Assoc-voc,United-States,Private,Craft-repair,<=80K
349-62-4309,Female,48,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners,<50K
540-00-5075,Male,33,White,Never-married,HS-grad,United-States,Private,Craft-repair,<50K
314-41-9447,Female,18,Asian-Pac-Islander,Never-married,7th-8th,Philippines,Private,Other-service,<50K
865-59-8156,Male,52,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
523-77-0223,Male,46,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<=80K
814-06-0433,Male,28,White,Never-married,HS-grad,United-States,Private,Prof-specialty,<50K
396-83-3896,Male,37,Asian-Pac-Islander,Never-married,Some-college,Vietnam,Private,Other-service,<50K
172-81-2605,Male,45,White,Married-civ-spouse,Masters,United-States,Local-gov,Prof-specialty,>100K
471-37-0072,Female,17,White,Never-married,10th,United-States,Private,Sales,<50K
074-46-4081,Male,56,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>100K
157-38-2474,Male,38,White,Divorced,Assoc-acdm,United-States,Self-emp-inc,Exec-managerial,>100K
190-14-3015,Male,81,White,Married-civ-spouse,7th-8th,United-States,Private,Transport-moving,<50K
473-31-3855,Female,22,White,Never-married,Some-college,United-States,Private,Machine-op-inspct,<50K
572-19-8259,Female,43,White,Divorced,Some-college,United-States,State-gov,Adm-clerical,<50K
813-65-8435,Female,31,White,Married-civ-spouse,Assoc-acdm,United-States,Private,Adm-clerical,>100K
331-27-7379,Male,42,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Prof-specialty,<=80K
346-74-2529,Male,50,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<50K
146-82-6076,Male,31,White,Separated,Some-college,United-States,Private,Handlers-cleaners,<50K
554-89-4516,Female,35,White,Divorced,Some-college,United-States,Private,Exec-managerial,<50K
784-19-8007,Female,36,Black,Separated,Bachelors,United-States,Private,Other-service,<=80K
744-56-4602,Male,33,White,Married-civ-spouse,7th-8th,Mexico,Private,Farming-fishing,<50K
104-93-1483,Female,36,Black,Divorced,Bachelors,United-States,Private,Prof-specialty,<=80K
647-99-9881,Male,50,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<50K
730-32-1103,Male,55,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,<50K
732-62-9960,Female,29,White,Divorced,HS-grad,United-States,Private,Machine-op-inspct,<50K
483-68-4974,Female,24,Black,Never-married,Some-college,Haiti,Private,Other-service,<50K
177-75-1435,Male,39,White,Divorced,Some-college,United-States,Federal-gov,Adm-clerical,<50K
742-34-5405,Male,34,White,Never-married,Bachelors,United-States,Private,Sales,<=80K
889-42-8462,Female,29,White,Divorced,7th-8th,United-States,Private,Craft-repair,<50K
661-21-0979,Male,60,Other,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<50K
006-61-7544,Female,33,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>100K
897-51-4778,Male,58,White,Never-married,9th,El-Salvador,Private,Handlers-cleaners,<50K
425-56-0900,Male,27,White,Separated,Some-college,United-States,Private,Sales,<50K
721-52-3699,Female,46,Amer-Indian-Eskimo,Divorced,Some-college,United-States,State-gov,Protective-serv,<50K
269-93-4608,Male,63,White,Divorced,HS-grad,United-States,Private,Protective-serv,<50K
742-26-2541,Female,38,White,Divorced,Some-college,United-States,Self-emp-not-inc,Other-service,<50K
354-09-4186,Male,23,White,Never-married,Some-college,United-States,Private,Craft-repair,<50K
759-67-2529,Female,29,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=80K
877-51-4232,Female,31,White,Married-civ-spouse,Prof-school,United-States,Private,Prof-specialty,>100K
016-62-0607,Male,49,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Exec-managerial,<50K
117-03-5821,Male,45,White,Married-civ-spouse,Doctorate,United-States,Self-emp-inc,Prof-specialty,>100K
426-11-3585,Male,42,White,Married-civ-spouse,9th,United-States,Private,Transport-moving,<50K
456-07-8747,Male,48,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<50K
167-77-1297,Male,33,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
067-56-7194,Male,24,White,Never-married,Some-college,United-States,Private,Adm-clerical,<50K
052-93-7309,Male,49,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Sales,<50K
194-37-8953,Male,40,White,Married-civ-spouse,Some-college,United-States,Private,Machine-op-inspct,<50K
835-80-8403,Male,57,White,Married-civ-spouse,Assoc-voc,United-States,Private,Prof-specialty,<=80K
355-60-9265,Female,50,White,Divorced,HS-grad,United-States,Private,Adm-clerical,<50K
052-06-0417,Male,46,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
391-73-9685,Male,35,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Exec-managerial,<50K
169-29-2228,Female,19,White,Never-married,Some-college,United-States,Private,Other-service,<50K
707-41-8047,Female,18,White,Never-married,10th,United-States,Private,Other-service,<50K
295-92-5277,Male,20,White,Never-married,HS-grad,United-States,Private,Craft-repair,<50K
779-43-4094,Male,42,White,Divorced,HS-grad,United-States,Private,Transport-moving,<50K
603-05-4484,Male,46,Asian-Pac-Islander,Married-civ-spouse,HS-grad,Cambodia,Private,Machine-op-inspct,<50K
140-53-8980,Female,40,White,Married-civ-spouse,HS-grad,United-States,Federal-gov,Adm-clerical,<50K
440-92-3153,Male,54,Asian-Pac-Islander,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>100K
186-38-3502,Male,28,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
759-31-0063,Male,38,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<50K
508-49-5705,Female,28,White,Never-married,Some-college,United-States,Private,Priv-house-serv,<50K
579-93-5408,Male,22,White,Never-married,11th,United-States,Private,Craft-repair,<50K
133-70-1980,Male,31,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
351-25-3285,Male,27,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
025-40-0254,Male,45,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<50K
432-70-7724,Male,38,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
644-39-8605,Female,67,White,Married-civ-spouse,Assoc-acdm,United-States,Self-emp-not-inc,Exec-managerial,>100K
815-05-8699,Male,75,White,Never-married,Masters,United-States,Private,Protective-serv,>100K
429-97-0717,Female,41,Black,Divorced,Masters,United-States,Private,Exec-managerial,>100K
897-88-1500,Male,37,White,Married-civ-spouse,Bachelors,United-States,Private,Sales,<=80K
164-10-0516,Female,47,White,Never-married,HS-grad,Cuba,Private,Exec-managerial,<50K
091-86-7101,Male,34,White,Married-civ-spouse,Bachelors,Mexico,Local-gov,Prof-specialty,<=80K
026-57-9760,Male,25,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
123-65-7277,Female,52,White,Widowed,HS-grad,United-States,Private,Adm-clerical,<50K
681-36-6102,Male,27,White,Never-married,HS-grad,United-States,State-gov,Protective-serv,<50K
526-56-5227,Male,35,Other,Never-married,HS-grad,Puerto-Rico,Private,Farming-fishing,<50K
708-94-6544,Female,44,White,Married-civ-spouse,12th,Mexico,Local-gov,Other-service,<50K
192-35-2642,Male,27,White,Married-civ-spouse,HS-grad,United-States,Local-gov,Exec-managerial,<50K
893-13-0808,Male,42,White,Never-married,Some-college,United-States,Private,Tech-support,<50K
031-60-6904,Female,26,White,Never-married,9th,El-Salvador,Private,Other-service,<50K
561-65-6738,Male,23,White,Never-married,HS-grad,Canada,Private,Prof-specialty,<50K
664-85-2235,Female,28,Amer-Indian-Eskimo,Never-married,HS-grad,United-States,Private,Prof-specialty,<50K
620-13-1340,Male,38,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<50K
252-28-1917,Male,28,White,Never-married,Some-college,United-States,Private,Craft-repair,<50K
172-12-2385,Female,29,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<50K
811-06-3603,Male,56,White,Married-civ-spouse,9th,Columbia,Self-emp-not-inc,Exec-managerial,<50K
680-59-0157,Female,30,Black,Never-married,Some-college,United-States,Private,Exec-managerial,<50K
401-69-7040,Male,48,White,Married-civ-spouse,Some-college,United-States,Private,Handlers-cleaners,<50K
323-54-4611,Male,38,White,Married-civ-spouse,Masters,Cuba,Private,Exec-managerial,>100K
528-56-6168,Male,24,White,Never-married,HS-grad,United-States,Private,Handlers-cleaners,<50K
778-78-3559,Male,47,White,Married-civ-spouse,Doctorate,United-States,State-gov,Prof-specialty,>100K
597-06-5254,Female,29,White,Never-married,Some-college,United-States,Private,Prof-specialty,<50K
103-51-6928,Male,45,White,Divorced,Assoc-acdm,United-States,Private,Craft-repair,>100K
653-60-2691,Male,24,White,Never-married,HS-grad,United-States,Private,Craft-repair,<50K
446-24-8528,Male,40,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<50K
286-71-4922,Male,28,Black,Married-civ-spouse,9th,Trinadad&Tobago,Local-gov,Craft-repair,<50K
521-73-1301,Female,46,White,Divorced,Bachelors,United-States,Federal-gov,Prof-specialty,<=80K
671-11-2770,Male,32,White,Married-civ-spouse,Some-college,United-States,Private,Machine-op-inspct,<50K
803-84-7882,Male,20,White,Never-married,HS-grad,United-States,Private,Sales,<50K
252-41-8749,Male,23,White,Never-married,Some-college,Mexico,Private,Other-service,<50K
516-46-5132,Male,46,White,Married-civ-spouse,HS-grad,United-States,Private,Other-service,<50K
461-26-3677,Female,21,White,Never-married,HS-grad,United-States,Private,Sales,<50K
435-09-3640,Male,59,Asian-Pac-Islander,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,>100K
684-10-5906,Male,31,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,<50K
113-10-0696,Female,48,White,Divorced,Some-college,United-States,Private,Exec-managerial,<50K
366-67-6472,Male,34,White,Married-civ-spouse,7th-8th,United-States,Private,Transport-moving,<50K
066-88-3798,Male,19,White,Never-married,Some-college,United-States,Private,Other-service,<50K
340-56-0218,Male,20,White,Never-married,Some-college,United-States,Private,Sales,<50K
802-00-6294,Male,29,White,Never-married,Bachelors,United-States,Private,Prof-specialty,<=80K
860-60-4299,Male,54,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<50K
737-14-2116,Male,36,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
525-44-3405,Male,43,White,Never-married,Bachelors,United-States,Private,Sales,<=80K
531-22-8119,Male,46,White,Married-civ-spouse,Bachelors,United-States,Federal-gov,Tech-support,<=80K
087-38-5769,Male,33,White,Married-civ-spouse,Masters,United-States,Private,Prof-specialty,>100K
606-55-7291,Female,33,White,Divorced,10th,United-States,Private,Other-service,<50K
440-80-5213,Male,36,White,Married-civ-spouse,Some-college,United-States,Private,Transport-moving,<50K
214-32-2764,Male,37,White,Married-civ-spouse,HS-grad,United-States,Private,Handlers-cleaners,<50K
845-16-7486,Male,45,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Craft-repair,<50K
872-71-3237,Female,25,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=80K
824-49-9380,Male,28,White,Married-civ-spouse,Assoc-voc,United-States,Private,Machine-op-inspct,<=80K
305-93-8797,Female,26,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<50K
324-55-5269,Male,23,White,Never-married,HS-grad,United-States,Private,Priv-house-serv,<50K
378-37-5832,Female,24,White,Never-married,HS-grad,United-States,Private,Exec-managerial,<50K
111-99-4052,Female,58,White,Divorced,Some-college,United-States,Self-emp-not-inc,Prof-specialty,<50K
675-14-5240,Female,36,White,Divorced,Assoc-voc,United-States,Private,Tech-support,<=80K
142-39-9783,Male,46,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<50K
026-61-8203,Male,32,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<50K
422-48-2954,Male,26,Black,Never-married,HS-grad,United-States,Private,Other-service,<50K
610-94-2686,Female,52,White,Never-married,5th-6th,United-States,Private,Handlers-cleaners,<50K
534-01-6448,Female,19,White,Never-married,HS-grad,United-States,Private,Other-service,<50K
889-21-8091,Male,33,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,<=80K
495-30-8578,Male,60,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
660-93-6283,Male,39,White,Divorced,Some-college,United-States,Private,Exec-managerial,<50K
845-97-7596,Male,45,White,Divorced,Bachelors,United-States,Private,Exec-managerial,<50K
735-94-8659,Female,37,Black,Married-spouse-absent,Some-college,United-States,Local-gov,Adm-clerical,<50K
810-74-6931,Male,29,White,Never-married,Assoc-acdm,United-States,Private,Tech-support,>100K
531-51-3152,Male,53,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<50K
179-01-5005,Male,46,White,Married-civ-spouse,Some-college,United-States,State-gov,Exec-managerial,<50K
630-79-2526,Male,20,White,Never-married,Some-college,United-States,Private,Transport-moving,<50K
424-48-6322,Female,39,White,Never-married,Masters,United-States,Private,Prof-specialty,>100K
651-91-3856,Female,48,White,Married-civ-spouse,Some-college,United-States,Private,Prof-specialty,<50K
296-07-7349,Male,38,Black,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
615-10-0355,Male,36,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
495-14-3139,Female,53,Black,Divorced,7th-8th,United-States,Private,Machine-op-inspct,<50K
400-65-0515,Male,29,White,Never-married,HS-grad,United-States,Private,Craft-repair,<50K
394-69-6669,Male,64,White,Married-civ-spouse,7th-8th,United-States,Private,Adm-clerical,<50K
521-26-1978,Male,34,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<50K
796-18-5953,Female,41,White,Divorced,Bachelors,United-States,Local-gov,Prof-specialty,<=80K
870-51-4255,Female,34,White,Divorced,HS-grad,United-States,Private,Exec-managerial,<50K
130-52-8934,Male,22,White,Married-civ-spouse,Some-college,United-States,Private,Tech-support,<50K
148-68-4910,Male,43,White,Married-civ-spouse,12th,United-States,Private,Craft-repair,<50K
457-57-8844,Male,36,White,Never-married,Some-college,United-States,Private,Exec-managerial,<50K
135-86-1420,Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<50K
536-30-1107,Male,33,White,Separated,Some-college,United-States,Private,Machine-op-inspct,<50K
693-63-4290,Female,27,White,Never-married,Some-college,United-States,Private,Machine-op-inspct,<50K
106-96-7681,Male,33,White,Never-married,Some-college,United-States,Private,Tech-support,<50K
425-01-5217,Female,24,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<50K
106-54-7319,Female,47,White,Divorced,Some-college,United-States,Local-gov,Prof-specialty,<50K
512-72-0712,Male,48,White,Married-civ-spouse,10th,United-States,Self-emp-inc,Exec-managerial,<50K
270-36-5905,Male,28,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<50K
559-83-4298,Male,33,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Prof-specialty,<=80K
799-22-3099,Male,44,White,Married-civ-spouse,Bachelors,United-States,Private,Machine-op-inspct,<=80K
136-56-5583,Male,33,White,Never-married,Assoc-voc,United-States,Local-gov,Protective-serv,<=80K
290-10-6067,Female,26,White,Never-married,Some-college,United-States,Private,Adm-clerical,<50K
071-30-5833,Male,22,White,Never-married,Assoc-voc,United-States,Private,Exec-managerial,<=80K
530-99-5488,Male,34,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<50K
622-54-6834,Male,31,White,Never-married,Some-college,United-States,Self-emp-inc,Exec-managerial,<50K
570-77-0471,Male,38,White,Married-civ-spouse,Assoc-voc,United-States,Local-gov,Exec-managerial,<=80K
550-36-7949,Female,51,White,Married-civ-spouse,Some-college,United-States,Self-emp-not-inc,Prof-specialty,<50K
311-59-2362,Male,36,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<50K
031-87-1924,Male,29,White,Married-civ-spouse,Some-college,United-States,Private,Protective-serv,<50K
879-43-2718,Male,64,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Sales,<50K
815-37-4076,Male,24,White,Never-married,Some-college,United-States,Private,Machine-op-inspct,<50K
583-36-4873,Female,21,White,Never-married,Some-college,United-States,State-gov,Exec-managerial,<50K
012-28-5003,Male,28,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<50K
762-42-7877,Male,41,White,Married-civ-spouse,HS-grad,United-States,Self-emp-inc,Craft-repair,<50K
870-79-3909,Male,17,White,Never-married,9th,United-States,Private,Other-service,<50K
418-20-4944,Male,58,White,Married-civ-spouse,Doctorate,United-States,Private,Prof-specialty,>100K
149-07-5900,Male,50,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Sales,<=80K
265-96-8832,Male,30,Amer-Indian-Eskimo,Married-spouse-absent,11th,Mexico,Private,Handlers-cleaners,<50K
825-63-8408,Male,47,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
156-89-6968,Male,24,White,Never-married,Some-college,United-States,Private,Sales,<50K
574-35-4682,Male,50,Black,Married-civ-spouse,Some-college,United-States,Federal-gov,Exec-managerial,<50K
157-63-5822,Male,29,White,Never-married,Masters,Scotland,Private,Prof-specialty,>100K
027-52-4092,Male,31,White,Married-civ-spouse,Doctorate,United-States,Self-emp-not-inc,Prof-specialty,>100K
177-14-6585,Male,40,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<50K
822-90-0681,Female,31,White,Never-married,Some-college,United-States,Private,Sales,<50K
462-11-9781,Male,53,Black,Married-civ-spouse,9th,United-States,Private,Machine-op-inspct,<50K
411-02-5285,Female,33,White,Never-married,HS-grad,United-States,Private,Adm-clerical,<50K
469-54-3118,Male,43,White,Married-civ-spouse,Bachelors,United-States,Private,Other-service,<=80K
101-50-1896,Female,56,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<50K
678-49-6836,Female,38,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,<=80K
562-38-8117,Female,18,White,Never-married,11th,United-States,Private,Sales,<50K
709-53-3006,Male,50,White,Married-civ-spouse,HS-grad,United-States,Private,Exec-managerial,<50K
485-32-0349,Female,78,White,Widowed,HS-grad,United-States,Private,Sales,<50K
072-71-2072,Male,27,White,Married-civ-spouse,11th,United-States,Private,Craft-repair,<50K
371-68-8998,Female,19,White,Never-married,Some-college,United-States,Private,Sales,<50K
415-82-8846,Female,24,White,Never-married,Bachelors,United-States,State-gov,Tech-support,<50K
590-22-2263,Male,20,White,Never-married,Some-college,United-States,Private,Sales,<50K
863-30-8557,Male,25,White,Never-married,Masters,United-States,Private,Prof-specialty,>100K
414-68-9041,Female,34,White,Divorced,Bachelors,United-States,Private,Sales,<=80K
649-89-5282,Male,30,White,Married-civ-spouse,Assoc-voc,United-States,Self-emp-inc,Sales,<=80K
089-59-9747,Female,37,White,Divorced,Masters,United-States,Federal-gov,Prof-specialty,>100K
209-68-1196,Male,38,White,Married-civ-spouse,HS-grad,United-States,Private,Machine-op-inspct,<50K
341-30-9162,Male,67,Asian-Pac-Islander,Married-civ-spouse,HS-grad,Philippines,Without-pay,Adm-clerical,<50K
871-24-8872,Male,35,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,<50K
870-91-9381,Male,75,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<50K
427-60-9427,Female,47,White,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,<50K
528-90-4071,Male,23,White,Married-civ-spouse,10th,United-States,Private,Handlers-cleaners,<50K
701-90-4145,Female,51,White,Divorced,HS-grad,United-States,Federal-gov,Adm-clerical,<50K
704-60-6264,Male,42,Black,Divorced,HS-grad,United-States,Local-gov,Other-service,<50K
701-17-8474,Female,32,White,Married-civ-spouse,Some-college,United-States,Private,Tech-support,<50K
862-92-5567,Female,54,White,Separated,HS-grad,United-States,Private,Sales,<50K
850-89-0914,Female,20,White,Never-married,Some-college,United-States,Private,Handlers-cleaners,<50K
655-46-7348,Male,39,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
257-68-2854,Male,41,White,Married-civ-spouse,HS-grad,United-States,Private,Craft-repair,<50K
738-57-9291,Female,35,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<50K
511-95-9871,Male,45,White,Married-civ-spouse,Bachelors,United-States,Local-gov,Craft-repair,<=80K
535-71-6991,Female,27,White,Never-married,Bachelors,United-States,Private,Sales,<=80K
895-59-8894,Male,61,White,Married-civ-spouse,7th-8th,United-States,Self-emp-not-inc,Sales,<50K
665-96-9471,Male,41,White,Never-married,HS-grad,United-States,Private,Sales,<50K
804-14-5494,Male,22,White,Never-married,Some-college,United-States,Private,Tech-support,<50K
436-50-0922,Male,55,Black,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<50K
753-90-2144,Male,25,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<50K
499-53-0031,Female,20,White,Never-married,Some-college,United-States,Private,Other-service,<50K
257-08-9609,Female,20,Black,Never-married,Some-college,United-States,Private,Machine-op-inspct,<50K
140-03-0491,Male,67,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Exec-managerial,<=80K
159-60-3585,Male,44,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<50K
200-38-1704,Male,42,White,Married-civ-spouse,HS-grad,United-States,Private,Sales,<50K
476-04-7823,Male,29,Other,Never-married,Some-college,Ecuador,Local-gov,Adm-clerical,<50K
629-60-8151,Female,48,White,Never-married,Some-college,United-States,Private,Craft-repair,<50K
217-77-5993,Female,25,Black,Never-married,HS-grad,United-States,Private,Adm-clerical,<50K
771-04-2862,Female,31,White,Divorced,HS-grad,United-States,Private,Other-service,<50K
708-26-3532,Female,48,White,Married-spouse-absent,Bachelors,United-States,Private,Sales,<=80K
130-38-1453,Male,40,White,Divorced,Masters,United-States,Private,Prof-specialty,>100K
179-50-8200,Male,26,White,Married-civ-spouse,Some-college,United-States,Private,Sales,<50K
205-93-8155,Female,28,White,Married-civ-spouse,HS-grad,United-States,Private,Other-service,<50K
628-95-4171,Male,52,White,Married-civ-spouse,Some-college,United-States,Private,Craft-repair,<50K
079-19-0296,Male,41,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Prof-specialty,<50K
683-57-4118,Female,39,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Farming-fishing,<=80K
275-42-0636,Female,48,Black,Never-married,HS-grad,Trinadad&Tobago,Private,Adm-clerical,<50K
067-99-2237,Female,19,White,Never-married,HS-grad,United-States,Private,Sales,<50K
524-51-4520,Male,27,White,Married-civ-spouse,Some-college,United-States,Private,Machine-op-inspct,<50K
